Projection # 1 - Tilt angle: 31.34
Radius	s(1/A)	Res(A)	NLOO2D
738	0.00737	  135.668	  0.1151
739	0.00738	  135.485	  0.1166
740	0.00739	  135.302	  0.1013
741	0.00740	  135.119	  0.0962
742	0.00741	  134.937	  0.1038
743	0.00742	  134.755	  0.1193
744	0.00743	  134.574	  0.1272
745	0.00744	  134.394	  0.1329
746	0.00745	  134.213	  0.1216
747	0.00746	  134.034	  0.0909
748	0.00747	  133.855	  0.0974
749	0.00748	  133.676	  0.1119
750	0.00749	  133.498	  0.1101
Projection # 18 - Tilt angle:  5.74
Radius	s(1/A)	Res(A)	NLOO2D
0	0.00000	1001232.062	  1.0000
1	0.00001	100123.203	  1.0000
2	0.00002	50061.602	  1.0000
3	0.00003	33374.402	  1.0000
4	0.00004	25030.801	  0.9997
5	0.00005	20024.641	  0.9997
6	0.00006	16687.201	  0.9999
7	0.00007	14303.315	  1.0000
8	0.00008	12515.400	  0.9998
9	0.00009	11124.801	  0.9998
10	0.00010	10012.320	  1.0000
11	0.00011	 9102.109	  1.0000
12	0.00012	 8343.601	  1.0000
13	0.00013	 7701.785	  1.0000
14	0.00014	 7151.658	  1.0000
15	0.00015	 6674.880	  1.0000
16	0.00016	 6257.700	  1.0000
17	0.00017	 5889.600	  1.0000
18	0.00018	 5562.400	  1.0000
19	0.00019	 5269.642	  1.0000
20	0.00020	 5006.160	  1.0000
21	0.00021	 4767.771	  0.9998
22	0.00022	 4551.055	  0.9998
23	0.00023	 4353.183	  0.9999
24	0.00024	 4171.800	  0.9999
25	0.00025	 4004.928	  1.0000
26	0.00026	 3850.893	  1.0000
27	0.00027	 3708.267	  0.9998
28	0.00028	 3575.829	  0.9998
29	0.00029	 3452.524	  0.9999
30	0.00030	 3337.440	  0.9999
31	0.00031	 3229.781	  0.9998
32	0.00032	 3128.850	  0.9999
33	0.00033	 3034.037	  1.0000
34	0.00034	 2944.800	  0.9999
35	0.00035	 2860.663	  0.9999
36	0.00036	 2781.200	  0.9999
37	0.00037	 2706.032	  1.0000
38	0.00038	 2634.821	  0.9999
39	0.00039	 2567.261	  0.9998
40	0.00040	 2503.080	  0.9999
41	0.00041	 2442.029	  0.9999
42	0.00042	 2383.886	  0.9998
43	0.00043	 2328.447	  0.9998
44	0.00044	 2275.527	  0.9998
45	0.00045	 2224.960	  0.9998
46	0.00046	 2176.591	  0.9998
47	0.00047	 2130.281	  0.9998
48	0.00048	 2085.900	  0.9998
49	0.00049	 2043.331	  0.9997
50	0.00050	 2002.464	  0.9996
51	0.00051	 1963.200	  0.9997
52	0.00052	 1925.446	  0.9997
53	0.00053	 1889.117	  0.9997
54	0.00054	 1854.133	  0.9996
55	0.00055	 1820.422	  0.9995
56	0.00056	 1787.914	  0.9996
57	0.00057	 1756.547	  0.9997
58	0.00058	 1726.262	  0.9997
59	0.00059	 1697.003	  0.9995
60	0.00060	 1668.720	  0.9995
61	0.00061	 1641.364	  0.9995
62	0.00062	 1614.890	  0.9995
63	0.00063	 1589.257	  0.9995
64	0.00064	 1564.425	  0.9994
65	0.00065	 1540.357	  0.9993
66	0.00066	 1517.018	  0.9994
67	0.00067	 1494.376	  0.9994
68	0.00068	 1472.400	  0.9993
69	0.00069	 1451.061	  0.9993
70	0.00070	 1430.332	  0.9993
71	0.00071	 1410.186	  0.9993
72	0.00072	 1390.600	  0.9994
73	0.00073	 1371.551	  0.9993
74	0.00074	 1353.016	  0.9992
75	0.00075	 1334.976	  0.9991
76	0.00076	 1317.411	  0.9993
77	0.00077	 1300.301	  0.9993
78	0.00078	 1283.631	  0.9992
79	0.00079	 1267.382	  0.9991
80	0.00080	 1251.540	  0.9989
81	0.00081	 1236.089	  0.9989
82	0.00082	 1221.015	  0.9991
83	0.00083	 1206.304	  0.9991
84	0.00084	 1191.943	  0.9990
85	0.00085	 1177.920	  0.9989
86	0.00086	 1164.223	  0.9989
87	0.00087	 1150.841	  0.9988
88	0.00088	 1137.764	  0.9987
89	0.00089	 1124.980	  0.9985
90	0.00090	 1112.480	  0.9986
91	0.00091	 1100.255	  0.9987
92	0.00092	 1088.296	  0.9986
93	0.00093	 1076.594	  0.9984
94	0.00094	 1065.141	  0.9982
95	0.00095	 1053.928	  0.9982
96	0.00096	 1042.950	  0.9982
97	0.00097	 1032.198	  0.9982
98	0.00098	 1021.665	  0.9983
99	0.00099	 1011.345	  0.9983
100	0.00100	 1001.232	  0.9981
101	0.00101	  991.319	  0.9979
102	0.00102	  981.600	  0.9980
103	0.00103	  972.070	  0.9981
104	0.00104	  962.723	  0.9980
105	0.00105	  953.554	  0.9979
106	0.00106	  944.559	  0.9977
107	0.00107	  935.731	  0.9979
108	0.00108	  927.067	  0.9981
109	0.00109	  918.562	  0.9978
110	0.00110	  910.211	  0.9973
111	0.00111	  902.011	  0.9972
112	0.00112	  893.957	  0.9973
113	0.00113	  886.046	  0.9972
114	0.00114	  878.274	  0.9971
115	0.00115	  870.637	  0.9968
116	0.00116	  863.131	  0.9967
117	0.00117	  855.754	  0.9969
118	0.00118	  848.502	  0.9969
119	0.00119	  841.371	  0.9971
120	0.00120	  834.360	  0.9968
121	0.00121	  827.464	  0.9962
122	0.00122	  820.682	  0.9965
123	0.00123	  814.010	  0.9968
124	0.00124	  807.445	  0.9965
125	0.00125	  800.986	  0.9961
126	0.00126	  794.629	  0.9961
127	0.00127	  788.372	  0.9961
128	0.00128	  782.213	  0.9961
129	0.00129	  776.149	  0.9960
130	0.00130	  770.178	  0.9960
131	0.00131	  764.299	  0.9954
132	0.00132	  758.509	  0.9949
133	0.00133	  752.806	  0.9949
134	0.00134	  747.188	  0.9945
135	0.00135	  741.653	  0.9947
136	0.00136	  736.200	  0.9946
137	0.00137	  730.826	  0.9948
138	0.00138	  725.530	  0.9945
139	0.00139	  720.311	  0.9934
140	0.00140	  715.166	  0.9935
141	0.00141	  710.094	  0.9938
142	0.00142	  705.093	  0.9936
143	0.00143	  700.162	  0.9935
144	0.00144	  695.300	  0.9931
145	0.00145	  690.505	  0.9933
146	0.00146	  685.775	  0.9935
147	0.00147	  681.110	  0.9928
148	0.00148	  676.508	  0.9922
149	0.00149	  671.968	  0.9917
150	0.00150	  667.488	  0.9913
151	0.00151	  663.068	  0.9915
152	0.00152	  658.705	  0.9913
153	0.00153	  654.400	  0.9913
154	0.00154	  650.151	  0.9909
155	0.00155	  645.956	  0.9907
156	0.00156	  641.815	  0.9904
157	0.00157	  637.727	  0.9895
158	0.00158	  633.691	  0.9896
159	0.00159	  629.706	  0.9899
160	0.00160	  625.770	  0.9897
161	0.00161	  621.883	  0.9897
162	0.00162	  618.044	  0.9899
163	0.00163	  614.253	  0.9897
164	0.00164	  610.507	  0.9892
165	0.00165	  606.807	  0.9892
166	0.00166	  603.152	  0.9877
167	0.00167	  599.540	  0.9859
168	0.00168	  595.971	  0.9855
169	0.00169	  592.445	  0.9856
170	0.00170	  588.960	  0.9875
171	0.00171	  585.516	  0.9872
172	0.00172	  582.112	  0.9859
173	0.00173	  578.747	  0.9851
174	0.00174	  575.421	  0.9848
175	0.00175	  572.133	  0.9851
176	0.00176	  568.882	  0.9849
177	0.00177	  565.668	  0.9852
178	0.00178	  562.490	  0.9841
179	0.00179	  559.347	  0.9820
180	0.00180	  556.240	  0.9811
181	0.00181	  553.167	  0.9809
182	0.00182	  550.128	  0.9815
183	0.00183	  547.121	  0.9815
184	0.00184	  544.148	  0.9821
185	0.00185	  541.207	  0.9810
186	0.00186	  538.297	  0.9785
187	0.00187	  535.418	  0.9791
188	0.00188	  532.570	  0.9783
189	0.00189	  529.752	  0.9781
190	0.00190	  526.964	  0.9793
191	0.00191	  524.205	  0.9787
192	0.00192	  521.475	  0.9784
193	0.00193	  518.773	  0.9776
194	0.00194	  516.099	  0.9773
195	0.00195	  513.452	  0.9773
196	0.00196	  510.833	  0.9757
197	0.00197	  508.240	  0.9749
198	0.00198	  505.673	  0.9758
199	0.00199	  503.132	  0.9755
200	0.00200	  500.616	  0.9726
201	0.00201	  498.125	  0.9720
202	0.00202	  495.659	  0.9735
203	0.00203	  493.218	  0.9738
204	0.00204	  490.800	  0.9730
205	0.00205	  488.406	  0.9717
206	0.00206	  486.035	  0.9711
207	0.00207	  483.687	  0.9688
208	0.00208	  481.362	  0.9677
209	0.00209	  479.058	  0.9678
210	0.00210	  476.777	  0.9676
211	0.00211	  474.518	  0.9683
212	0.00212	  472.279	  0.9677
213	0.00213	  470.062	  0.9661
214	0.00214	  467.865	  0.9661
215	0.00215	  465.689	  0.9647
216	0.00216	  463.533	  0.9650
217	0.00217	  461.397	  0.9663
218	0.00218	  459.281	  0.9630
219	0.00219	  457.184	  0.9627
220	0.00220	  455.105	  0.9627
221	0.00221	  453.046	  0.9612
222	0.00222	  451.005	  0.9623
223	0.00223	  448.983	  0.9625
224	0.00224	  446.979	  0.9604
225	0.00225	  444.992	  0.9594
226	0.00226	  443.023	  0.9600
227	0.00227	  441.071	  0.9589
228	0.00228	  439.137	  0.9563
229	0.00229	  437.219	  0.9577
230	0.00230	  435.318	  0.9602
231	0.00231	  433.434	  0.9570
232	0.00232	  431.566	  0.9540
233	0.00233	  429.713	  0.9540
234	0.00234	  427.877	  0.9534
235	0.00235	  426.056	  0.9527
236	0.00236	  424.251	  0.9519
237	0.00237	  422.461	  0.9509
238	0.00238	  420.686	  0.9484
239	0.00239	  418.926	  0.9502
240	0.00240	  417.180	  0.9524
241	0.00241	  415.449	  0.9486
242	0.00242	  413.732	  0.9461
243	0.00243	  412.030	  0.9459
244	0.00244	  410.341	  0.9440
245	0.00245	  408.666	  0.9467
246	0.00246	  407.005	  0.9487
247	0.00247	  405.357	  0.9463
248	0.00248	  403.723	  0.9434
249	0.00249	  402.101	  0.9417
250	0.00250	  400.493	  0.9414
251	0.00251	  398.897	  0.9406
252	0.00252	  397.314	  0.9403
253	0.00253	  395.744	  0.9416
254	0.00254	  394.186	  0.9392
255	0.00255	  392.640	  0.9366
256	0.00256	  391.106	  0.9369
257	0.00257	  389.584	  0.9348
258	0.00258	  388.074	  0.9339
259	0.00259	  386.576	  0.9356
260	0.00260	  385.089	  0.9354
261	0.00261	  383.614	  0.9327
262	0.00262	  382.150	  0.9288
263	0.00263	  380.697	  0.9280
264	0.00264	  379.255	  0.9285
265	0.00265	  377.823	  0.9293
266	0.00266	  376.403	  0.9301
267	0.00267	  374.993	  0.9289
268	0.00268	  373.594	  0.9255
269	0.00269	  372.205	  0.9241
270	0.00270	  370.827	  0.9275
271	0.00271	  369.458	  0.9271
272	0.00272	  368.100	  0.9271
273	0.00273	  366.752	  0.9259
274	0.00274	  365.413	  0.9234
275	0.00275	  364.084	  0.9207
276	0.00276	  362.765	  0.9184
277	0.00277	  361.456	  0.9162
278	0.00278	  360.155	  0.9122
279	0.00279	  358.865	  0.9125
280	0.00280	  357.583	  0.9152
281	0.00281	  356.310	  0.9197
282	0.00282	  355.047	  0.9200
283	0.00283	  353.792	  0.9150
284	0.00284	  352.546	  0.9110
285	0.00285	  351.310	  0.9100
286	0.00286	  350.081	  0.9137
287	0.00287	  348.861	  0.9104
288	0.00288	  347.650	  0.9050
289	0.00289	  346.447	  0.9019
290	0.00290	  345.252	  0.9086
291	0.00291	  344.066	  0.9114
292	0.00292	  342.888	  0.9010
293	0.00293	  341.717	  0.9017
294	0.00294	  340.555	  0.9040
295	0.00295	  339.401	  0.9053
296	0.00296	  338.254	  0.9046
297	0.00297	  337.115	  0.8969
298	0.00298	  335.984	  0.8973
299	0.00299	  334.860	  0.9011
300	0.00300	  333.744	  0.8976
301	0.00301	  332.635	  0.8965
302	0.00302	  331.534	  0.8925
303	0.00303	  330.440	  0.8959
304	0.00304	  329.353	  0.8996
305	0.00305	  328.273	  0.8902
306	0.00306	  327.200	  0.8870
307	0.00307	  326.134	  0.8863
308	0.00308	  325.075	  0.8810
309	0.00309	  324.023	  0.8846
310	0.00310	  322.978	  0.8897
311	0.00311	  321.940	  0.8888
312	0.00312	  320.908	  0.8797
313	0.00313	  319.882	  0.8786
314	0.00314	  318.864	  0.8841
315	0.00315	  317.851	  0.8862
316	0.00316	  316.846	  0.8861
317	0.00317	  315.846	  0.8796
318	0.00318	  314.853	  0.8803
319	0.00319	  313.866	  0.8791
320	0.00320	  312.885	  0.8718
321	0.00321	  311.910	  0.8719
322	0.00322	  310.942	  0.8729
323	0.00323	  309.979	  0.8724
324	0.00324	  309.022	  0.8739
325	0.00325	  308.071	  0.8720
326	0.00326	  307.126	  0.8706
327	0.00327	  306.187	  0.8676
328	0.00328	  305.254	  0.8665
329	0.00329	  304.326	  0.8755
330	0.00330	  303.404	  0.8746
331	0.00331	  302.487	  0.8658
332	0.00332	  301.576	  0.8590
333	0.00333	  300.670	  0.8617
334	0.00334	  299.770	  0.8595
335	0.00335	  298.875	  0.8586
336	0.00336	  297.986	  0.8617
337	0.00337	  297.102	  0.8545
338	0.00338	  296.223	  0.8520
339	0.00339	  295.349	  0.8555
340	0.00340	  294.480	  0.8612
341	0.00341	  293.616	  0.8587
342	0.00342	  292.758	  0.8547
343	0.00343	  291.904	  0.8497
344	0.00344	  291.056	  0.8506
345	0.00345	  290.212	  0.8472
346	0.00346	  289.373	  0.8412
347	0.00347	  288.539	  0.8437
348	0.00348	  287.710	  0.8396
349	0.00349	  286.886	  0.8322
350	0.00350	  286.066	  0.8305
351	0.00351	  285.251	  0.8282
352	0.00352	  284.441	  0.8304
353	0.00353	  283.635	  0.8390
354	0.00354	  282.834	  0.8355
355	0.00355	  282.037	  0.8274
356	0.00356	  281.245	  0.8263
357	0.00357	  280.457	  0.8277
358	0.00358	  279.674	  0.8346
359	0.00359	  278.895	  0.8341
360	0.00360	  278.120	  0.8264
361	0.00361	  277.350	  0.8279
362	0.00362	  276.583	  0.8249
363	0.00363	  275.822	  0.8175
364	0.00364	  275.064	  0.8144
365	0.00365	  274.310	  0.8176
366	0.00366	  273.561	  0.8137
367	0.00367	  272.815	  0.8108
368	0.00368	  272.074	  0.8099
369	0.00369	  271.337	  0.8052
370	0.00370	  270.603	  0.8117
371	0.00371	  269.874	  0.8098
372	0.00372	  269.148	  0.7986
373	0.00373	  268.427	  0.7995
374	0.00374	  267.709	  0.7984
375	0.00375	  266.995	  0.7977
376	0.00376	  266.285	  0.8000
377	0.00377	  265.579	  0.7882
378	0.00378	  264.876	  0.7945
379	0.00379	  264.177	  0.7986
380	0.00380	  263.482	  0.7825
381	0.00381	  262.791	  0.7804
382	0.00382	  262.103	  0.7778
383	0.00383	  261.418	  0.7702
384	0.00384	  260.738	  0.7796
385	0.00385	  260.060	  0.7887
386	0.00386	  259.387	  0.7813
387	0.00387	  258.716	  0.7759
388	0.00388	  258.049	  0.7782
389	0.00389	  257.386	  0.7731
390	0.00390	  256.726	  0.7676
391	0.00391	  256.070	  0.7695
392	0.00392	  255.416	  0.7704
393	0.00393	  254.766	  0.7686
394	0.00394	  254.120	  0.7738
395	0.00395	  253.476	  0.7623
396	0.00396	  252.836	  0.7433
397	0.00397	  252.200	  0.7443
398	0.00398	  251.566	  0.7470
399	0.00399	  250.935	  0.7496
400	0.00400	  250.308	  0.7462
401	0.00401	  249.684	  0.7467
402	0.00402	  249.063	  0.7455
403	0.00403	  248.445	  0.7453
404	0.00404	  247.830	  0.7405
405	0.00405	  247.218	  0.7349
406	0.00406	  246.609	  0.7371
407	0.00406	  246.003	  0.7467
408	0.00407	  245.400	  0.7455
409	0.00408	  244.800	  0.7320
410	0.00409	  244.203	  0.7264
411	0.00410	  243.609	  0.7261
412	0.00411	  243.018	  0.7237
413	0.00412	  242.429	  0.7186
414	0.00413	  241.843	  0.7170
415	0.00414	  241.261	  0.7224
416	0.00415	  240.681	  0.7203
417	0.00416	  240.104	  0.7117
418	0.00417	  239.529	  0.7119
419	0.00418	  238.958	  0.7053
420	0.00419	  238.389	  0.7028
421	0.00420	  237.822	  0.7077
422	0.00421	  237.259	  0.7104
423	0.00422	  236.698	  0.7114
424	0.00423	  236.140	  0.7019
425	0.00424	  235.584	  0.7048
426	0.00425	  235.031	  0.7128
427	0.00426	  234.481	  0.6989
428	0.00427	  233.933	  0.6974
429	0.00428	  233.387	  0.6959
430	0.00429	  232.845	  0.6928
431	0.00430	  232.304	  0.6815
432	0.00431	  231.767	  0.6678
433	0.00432	  231.231	  0.6711
434	0.00433	  230.699	  0.6743
435	0.00434	  230.168	  0.6706
436	0.00435	  229.640	  0.6694
437	0.00436	  229.115	  0.6710
438	0.00437	  228.592	  0.6647
439	0.00438	  228.071	  0.6757
440	0.00439	  227.553	  0.6771
441	0.00440	  227.037	  0.6628
442	0.00441	  226.523	  0.6633
443	0.00442	  226.012	  0.6633
444	0.00443	  225.503	  0.6554
445	0.00444	  224.996	  0.6506
446	0.00445	  224.492	  0.6558
447	0.00446	  223.989	  0.6582
448	0.00447	  223.489	  0.6366
449	0.00448	  222.992	  0.6270
450	0.00449	  222.496	  0.6315
451	0.00450	  222.003	  0.6361
452	0.00451	  221.512	  0.6341
453	0.00452	  221.023	  0.6262
454	0.00453	  220.536	  0.6250
455	0.00454	  220.051	  0.6261
456	0.00455	  219.568	  0.6302
457	0.00456	  219.088	  0.6363
458	0.00457	  218.610	  0.6367
459	0.00458	  218.133	  0.6322
460	0.00459	  217.659	  0.6266
461	0.00460	  217.187	  0.6125
462	0.00461	  216.717	  0.6061
463	0.00462	  216.249	  0.5990
464	0.00463	  215.783	  0.5973
465	0.00464	  215.319	  0.6045
466	0.00465	  214.857	  0.6007
467	0.00466	  214.397	  0.6013
468	0.00467	  213.938	  0.6048
469	0.00468	  213.482	  0.5936
470	0.00469	  213.028	  0.5877
471	0.00470	  212.576	  0.5872
472	0.00471	  212.125	  0.5790
473	0.00472	  211.677	  0.5866
474	0.00473	  211.230	  0.5869
475	0.00474	  210.786	  0.5726
476	0.00475	  210.343	  0.5624
477	0.00476	  209.902	  0.5669
478	0.00477	  209.463	  0.5664
479	0.00478	  209.025	  0.5536
480	0.00479	  208.590	  0.5571
481	0.00480	  208.156	  0.5535
482	0.00481	  207.724	  0.5520
483	0.00482	  207.294	  0.5568
484	0.00483	  206.866	  0.5632
485	0.00484	  206.440	  0.5539
486	0.00485	  206.015	  0.5427
487	0.00486	  205.592	  0.5326
488	0.00487	  205.170	  0.5228
489	0.00488	  204.751	  0.5394
490	0.00489	  204.333	  0.5465
491	0.00490	  203.917	  0.5374
492	0.00491	  203.502	  0.5400
493	0.00492	  203.090	  0.5366
494	0.00493	  202.679	  0.5221
495	0.00494	  202.269	  0.5199
496	0.00495	  201.861	  0.5218
497	0.00496	  201.455	  0.5240
498	0.00497	  201.051	  0.5273
499	0.00498	  200.648	  0.5145
500	0.00499	  200.246	  0.4950
501	0.00500	  199.847	  0.4908
502	0.00501	  199.449	  0.5003
503	0.00502	  199.052	  0.5132
504	0.00503	  198.657	  0.5205
505	0.00504	  198.264	  0.5212
506	0.00505	  197.872	  0.4899
507	0.00506	  197.482	  0.4882
508	0.00507	  197.093	  0.5066
509	0.00508	  196.706	  0.4926
510	0.00509	  196.320	  0.4847
511	0.00510	  195.936	  0.4842
512	0.00511	  195.553	  0.4806
513	0.00512	  195.172	  0.4691
514	0.00513	  194.792	  0.4793
515	0.00514	  194.414	  0.4920
516	0.00515	  194.037	  0.4905
517	0.00516	  193.662	  0.4954
518	0.00517	  193.288	  0.4794
519	0.00518	  192.916	  0.4503
520	0.00519	  192.545	  0.4400
521	0.00520	  192.175	  0.4385
522	0.00521	  191.807	  0.4332
523	0.00522	  191.440	  0.4325
524	0.00523	  191.075	  0.4579
525	0.00524	  190.711	  0.4651
526	0.00525	  190.348	  0.4491
527	0.00526	  189.987	  0.4485
528	0.00527	  189.627	  0.4406
529	0.00528	  189.269	  0.4433
530	0.00529	  188.912	  0.4537
531	0.00530	  188.556	  0.4339
532	0.00531	  188.202	  0.4293
533	0.00532	  187.848	  0.4323
534	0.00533	  187.497	  0.4249
535	0.00534	  187.146	  0.4344
536	0.00535	  186.797	  0.4169
537	0.00536	  186.449	  0.4100
538	0.00537	  186.103	  0.4148
539	0.00538	  185.757	  0.3904
540	0.00539	  185.413	  0.3972
541	0.00540	  185.071	  0.4128
542	0.00541	  184.729	  0.4102
543	0.00542	  184.389	  0.4127
544	0.00543	  184.050	  0.4074
545	0.00544	  183.712	  0.3965
546	0.00545	  183.376	  0.3823
547	0.00546	  183.041	  0.3911
548	0.00547	  182.707	  0.4090
549	0.00548	  182.374	  0.3834
550	0.00549	  182.042	  0.3897
551	0.00550	  181.712	  0.3987
552	0.00551	  181.383	  0.3798
553	0.00552	  181.055	  0.3826
554	0.00553	  180.728	  0.3987
555	0.00554	  180.402	  0.3988
556	0.00555	  180.078	  0.3803
557	0.00556	  179.754	  0.3685
558	0.00557	  179.432	  0.3674
559	0.00558	  179.111	  0.3706
560	0.00559	  178.791	  0.3549
561	0.00560	  178.473	  0.3587
562	0.00561	  178.155	  0.3786
563	0.00562	  177.839	  0.3747
564	0.00563	  177.523	  0.3595
565	0.00564	  177.209	  0.3680
566	0.00565	  176.896	  0.3735
567	0.00566	  176.584	  0.3549
568	0.00567	  176.273	  0.3478
569	0.00568	  175.963	  0.3505
570	0.00569	  175.655	  0.3368
571	0.00570	  175.347	  0.3222
572	0.00571	  175.041	  0.3387
573	0.00572	  174.735	  0.3421
574	0.00573	  174.431	  0.3228
575	0.00574	  174.127	  0.3088
576	0.00575	  173.825	  0.3214
577	0.00576	  173.524	  0.3385
578	0.00577	  173.224	  0.3285
579	0.00578	  172.924	  0.3201
580	0.00579	  172.626	  0.3319
581	0.00580	  172.329	  0.3489
582	0.00581	  172.033	  0.3441
583	0.00582	  171.738	  0.3288
584	0.00583	  171.444	  0.3244
585	0.00584	  171.151	  0.3302
586	0.00585	  170.859	  0.3228
587	0.00586	  170.568	  0.3183
588	0.00587	  170.278	  0.3101
589	0.00588	  169.988	  0.2856
590	0.00589	  169.700	  0.2824
591	0.00590	  169.413	  0.2852
592	0.00591	  169.127	  0.2815
593	0.00592	  168.842	  0.3017
594	0.00593	  168.558	  0.3017
595	0.00594	  168.274	  0.2855
596	0.00595	  167.992	  0.2906
597	0.00596	  167.711	  0.2833
598	0.00597	  167.430	  0.2910
599	0.00598	  167.151	  0.2872
600	0.00599	  166.872	  0.2780
601	0.00600	  166.594	  0.2967
602	0.00601	  166.318	  0.2932
603	0.00602	  166.042	  0.2770
604	0.00603	  165.767	  0.2815
605	0.00604	  165.493	  0.2784
606	0.00605	  165.220	  0.2606
607	0.00606	  164.948	  0.2532
608	0.00607	  164.676	  0.2596
609	0.00608	  164.406	  0.2690
610	0.00609	  164.136	  0.2706
611	0.00610	  163.868	  0.2658
612	0.00611	  163.600	  0.2709
613	0.00612	  163.333	  0.2553
614	0.00613	  163.067	  0.2367
615	0.00614	  162.802	  0.2443
616	0.00615	  162.538	  0.2404
617	0.00616	  162.274	  0.2496
618	0.00617	  162.012	  0.2392
619	0.00618	  161.750	  0.2380
620	0.00619	  161.489	  0.2535
621	0.00620	  161.229	  0.2335
622	0.00621	  160.970	  0.2415
623	0.00622	  160.711	  0.2415
624	0.00623	  160.454	  0.2328
625	0.00624	  160.197	  0.2541
626	0.00625	  159.941	  0.2579
627	0.00626	  159.686	  0.2552
628	0.00627	  159.432	  0.2334
629	0.00628	  159.178	  0.2398
630	0.00629	  158.926	  0.2475
631	0.00630	  158.674	  0.2239
632	0.00631	  158.423	  0.2231
633	0.00632	  158.173	  0.2236
634	0.00633	  157.923	  0.2348
635	0.00634	  157.674	  0.2356
636	0.00635	  157.426	  0.2289
637	0.00636	  157.179	  0.2346
638	0.00637	  156.933	  0.2266
639	0.00638	  156.687	  0.2190
640	0.00639	  156.443	  0.2255
641	0.00640	  156.198	  0.2276
642	0.00641	  155.955	  0.2181
643	0.00642	  155.713	  0.1964
644	0.00643	  155.471	  0.2119
645	0.00644	  155.230	  0.2265
646	0.00645	  154.989	  0.2271
647	0.00646	  154.750	  0.2175
648	0.00647	  154.511	  0.1975
649	0.00648	  154.273	  0.1965
650	0.00649	  154.036	  0.2027
651	0.00650	  153.799	  0.2276
652	0.00651	  153.563	  0.2257
653	0.00652	  153.328	  0.2118
654	0.00653	  153.094	  0.2411
655	0.00654	  152.860	  0.2381
656	0.00655	  152.627	  0.2180
657	0.00656	  152.395	  0.2168
658	0.00657	  152.163	  0.2067
659	0.00658	  151.932	  0.1938
660	0.00659	  151.702	  0.1989
661	0.00660	  151.472	  0.2099
662	0.00661	  151.244	  0.2138
663	0.00662	  151.015	  0.2093
664	0.00663	  150.788	  0.1848
665	0.00664	  150.561	  0.2003
666	0.00665	  150.335	  0.1941
667	0.00666	  150.110	  0.1697
668	0.00667	  149.885	  0.1901
669	0.00668	  149.661	  0.2080
670	0.00669	  149.438	  0.2047
671	0.00670	  149.215	  0.2020
672	0.00671	  148.993	  0.2001
673	0.00672	  148.771	  0.2005
674	0.00673	  148.551	  0.1966
675	0.00674	  148.331	  0.1748
676	0.00675	  148.111	  0.1837
677	0.00676	  147.892	  0.1935
678	0.00677	  147.674	  0.1855
679	0.00678	  147.457	  0.1817
680	0.00679	  147.240	  0.1632
681	0.00680	  147.024	  0.1737
682	0.00681	  146.808	  0.1919
683	0.00682	  146.593	  0.1847
684	0.00683	  146.379	  0.1912
685	0.00684	  146.165	  0.2051
686	0.00685	  145.952	  0.2052
687	0.00686	  145.740	  0.1919
688	0.00687	  145.528	  0.1657
689	0.00688	  145.317	  0.1595
690	0.00689	  145.106	  0.1762
691	0.00690	  144.896	  0.1816
692	0.00691	  144.687	  0.1941
693	0.00692	  144.478	  0.1941
694	0.00693	  144.270	  0.1909
695	0.00694	  144.062	  0.1787
696	0.00695	  143.855	  0.1670
697	0.00696	  143.649	  0.1662
698	0.00697	  143.443	  0.1725
699	0.00698	  143.238	  0.1821
700	0.00699	  143.033	  0.1843
701	0.00700	  142.829	  0.1864
702	0.00701	  142.626	  0.1763
703	0.00702	  142.423	  0.1638
704	0.00703	  142.220	  0.1672
705	0.00704	  142.019	  0.1799
706	0.00705	  141.818	  0.1847
707	0.00706	  141.617	  0.1720
708	0.00707	  141.417	  0.1564
709	0.00708	  141.217	  0.1669
710	0.00709	  141.019	  0.1755
711	0.00710	  140.820	  0.1584
712	0.00711	  140.622	  0.1580
713	0.00712	  140.425	  0.1807
714	0.00713	  140.229	  0.1880
715	0.00714	  140.032	  0.1702
716	0.00715	  139.837	  0.1574
717	0.00716	  139.642	  0.1637
718	0.00717	  139.447	  0.1694
719	0.00718	  139.253	  0.1729
720	0.00719	  139.060	  0.1717
721	0.00720	  138.867	  0.1795
722	0.00721	  138.675	  0.1825
723	0.00722	  138.483	  0.1739
724	0.00723	  138.292	  0.1747
725	0.00724	  138.101	  0.1589
726	0.00725	  137.911	  0.1305
727	0.00726	  137.721	  0.1320
728	0.00727	  137.532	  0.1464
729	0.00728	  137.343	  0.1495
730	0.00729	  137.155	  0.1340
731	0.00730	  136.967	  0.1371
732	0.00731	  136.780	  0.1576
733	0.00732	  136.594	  0.1625
734	0.00733	  136.408	  0.1712
735	0.00734	  136.222	  0.1546
736	0.00735	  136.037	  0.1415
737	0.00736	  135.852	  0.1377
738	0.00737	  135.668	  0.1314
739	0.00738	  135.485	  0.1469
740	0.00739	  135.302	  0.1523
741	0.00740	  135.119	  0.1496
742	0.00741	  134.937	  0.1322
743	0.00742	  134.755	  0.1326
744	0.00743	  134.574	  0.1387
745	0.00744	  134.394	  0.1292
746	0.00745	  134.213	  0.1303
747	0.00746	  134.034	  0.1334
748	0.00747	  133.855	  0.1528
749	0.00748	  133.676	  0.1435
750	0.00749	  133.498	  0.1177
Projection # 19 - Tilt angle:  4.23
Radius	s(1/A)	Res(A)	NLOO2D
0	0.00000	1001232.062	  1.0000
